Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
46461,64122,28,19,25,1,23087,1, ,10,10,1,21015,2000,3,2000,1,2,1,1,780000,580000,1999,7,4,3, , , ,4,3,5,54104, , , , ,1,1,1,4,2,2,2,4,680000,630000,225000,0,1,1,1,860500,865000,2,2,2, , , , , , , , 
6244,85393,28,9, ,2,409020,1, ,6, ,1,15118,1991,3,1991,1,2,1,1,120000,40000,1991,3,2,1, , , ,3, ,5,11914,11613, , , ,1,1,1,3,2,2,2,4,54500,99500,119500,0,2, , ,125500,143503,2, ,1,1,2,2,2,2,1,2,2
12011,29862,28,5, ,2,405010,1, ,12, ,1,50404,1992,3,1989,1,2,1,2,42000,11000,1989,2,2, , ,0,0,0,2,5,97102, , , , ,1,1,1,4,2,1,2,4,46000,32000,26000,0,2, , ,41000,51300,2, ,2, , , , , , , , 
21790,35897,28,3,16,1,3038,1, ,11,10,1,28920,1991,3,1991,1,2,1,1,220000,140000,1991,3,3, , ,1, ,2, ,5,55117,55125, , , ,1,1,1,4,2,2,2,4,240600,222400,208700,0,2, , ,235500,239700,2, ,2, , , , , , , , 
35204,48407,28,21,52,1,25603,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,40000,20000,1992,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,97850,98400,99850,0,2, , ,48300,47600,2, ,1,2,1,2,1,2,1,2,2
60865,86640,28,9, ,1, ,1, ,11,15,1,36920,1996,3,1982,1,2,1,2,300000,30000,1982,5,4,1, ,5, , , ,7,72203, , , , ,1,1,1,1,2,2,2,4,170000,152000,143000,0,1,1,2,280650,279100,2,1,2,1,1,2,2,2,2,2,2
56157,14966,28,14,7,1,18024,1, ,3, ,1,15135,1996,3,1996,1,2,5,2,260000,30000,1996,4,4, , , , ,4, ,1,13507, , , , ,1,2,2,3,2,2,2,4,260000,230000,200000,0,1,2,1,310000,390000,2, ,2, , , , , , , , 
31695,50580,28,7,20,2,407030,1, ,10,14,1,15311,1988,3,1987,1,2,1,1,75000,10000,1987,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,42000,40000,38000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
14167,9403,28,14,30,2, ,1, ,12, ,1,15411,1975,3,1975,1,2,1,2,300000,15000,1980,10,10, , , , ,10, ,7,13402,13404,13429,13403,13401,1,1,1,4,2,1,2,4,910000,905000,865000,0,1,2,1,352000,367000,2, ,2, , , , , , , , 
32373,71878,28,11,32,1,12482,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,70000,30000,1988,2,2, , , , ,2, ,5,17105,12268, , , ,1,1,1,3,2,2,2,2,47000,41000,42000,0,2, , ,61000,71500,2, ,2, , , , , , , , 
30625,70204,28,18, ,1, ,1, ,7,15,1,26931,2000,3,2000,1,2,1,2,200000,40000,2000,7,4,3, ,3, ,4, ,7,29114, , , , ,1,2,1,3,2,2,2,4,155000,135000,120000,0,2, , ,128000,138000,2, ,2, , , , , , , , 
59255,26793,28,5, ,2,405010,1, ,12, ,1,28129,1978,3,1972,1,2,1,2,50000,25000,1972,3,3, , , , , ,3,5,71320, , , , ,1,1,1,4,2,2,2,4,192000,172800,157440,0,2, , ,64100,65800,2, ,2, , , , , , , , 
46716,94946,28,6, ,2,406040,1, ,12, ,1,52602,1994,3,1992,2,2,1,2,30000,25000,1994,3,3, , , , ,1,2,5,97703, , , , ,3,1,1,3,2,2,2,4,320000,450000,490000,0,2, , ,70800,84000,2, ,1,1,2,2,2,2,2,2,2
31905,50444,28,7,61,1,7379,1, ,11,6,1,52602,1986,3,1986,2,2,1,2,70000,20000,1986,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,50000,45000,45000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
19928,18871,28,15,20,1,19363,1, ,11, ,1,15312,1989,2,1988,1,2,2,2,2000000,500000,1988,20,13,7, ,2,1,11,6,5,17106, , , , ,1,1,1,4,2,1,2,4,13000000,11100000,10350000,0,2, , ,4835000,4794000,2, ,2, , , , , , , , 
48077,69111,28,18,45,1, ,1, ,8,10,1,36101,1988,2,1988,1,2,1,2,20000,5000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,85000,80000,75000,0,2, , ,22300,22100,2, ,2, , , , , , , , 
51883,33202,28,5, ,2, ,1, ,12, ,1,50404,1999,2,1999,1,2,1,2,35000,35000,1999,3,3,0,2, , ,3, ,1,82305, , , , ,2,1,1,3,2,2,2,4,37500,32000,28000,0,2, , ,18000,25500,2, ,2, , , , , , , , 
19428,85666,28,9,30,1,9264,1, ,10,15,1,15312,1989,3,1989,1,2,1,2,600000,500000,1989,4,2,2, ,1, ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,300000,350000,375000,0,2, , ,605000,606100,2, ,1,1,2,2,1,2,2,2,2
39893,74439,28,13,10,1,16486,1, ,9, ,1,15312,1975,3,1974,1,2,1,2,15000,9000,1974,3,3, , , ,2,1, ,5,17106,17105, , , ,1,2,1,2,2,2,2,4,147000,132000,127000,0,2, , ,17100,16500,2, ,2, , , , , , , , 
59951,92852,28,6, ,2,406030,1, ,12, ,1,28112,1989,3,1990,1,2,1,2,800000,600000,1990,13,13, , ,4,2,5,2,5,74093, , , , ,1,1,1,3,2,1,2,2,1694000,1534000,1378000,0,2, , ,2238000,2115000,2, ,2, , , , , , , , 
35041,46701,28,21, ,2,421030,1, ,7,5,1,36101,1983,3,1981,1,2,1,2,2500,2500,1981,2,2, , , , , ,2,1,51229,51247, , , ,1,1,1,4,2,2,2,4,24000,26000,36500,0,2, , ,2300,1550,2, ,1,1,1,1,2,2,1,2,2
35473,11717,28,14,53,2, ,1, ,12, ,1,28920,1990,3,1989,1,2,1,2,3200000,70000,1989,4,4, , , , ,2,2,5,97102, , , , ,1,1,1,4,2,2,2,2,150000,180000,200000,0,2, , ,295000,316000,2, ,1,1,2,2,1,2,1,2,2
57276,22196,28,17,53,1, ,1, ,12, ,1,15141,1985,2,1968,1,2,1,2,1000000,800000,1968,6,6, , , , , ,6,5,12541, , , , ,1,1,1,4,2,1,2,4,1300000,1200000,1300000,0,1,1,2,660111,769500,2,2,2, , , , , , , , 
6684,54822,28,8,32,1,8057,1, ,12, ,1,26959, ,3, ,1,2,1,2,25000,5000, ,4,2,2, , , ,4, ,1,94431, , , , ,1,1,1,3,2,2,2,4,84000,80000,90000,0,1,2,1,45000,40000,2, ,2, , , , , , , , 
28775,20570,28,15,18,2, ,1, ,9,29,1,29214,1997,3,1997,2,2,1,2,6170000,120600,1997,2,2, , , , , ,2,5,76129, , , , ,3,1,1,4,2,2,2,4,67800,62900,58000,0,2, , ,112080,111570,2, ,2, , , , , , , , 
60867,86886,28,9, ,2,409010,1, ,12, ,1,64204,1997,3,1996,2,2,1,2,30000,16000,1996,2,2, , , , ,2, ,5,97325, , , , ,3,1,1,3,2,2,2,4,18000,17000,16000,0,2, , ,29000,29000,2, ,2, , , , , , , , 
53647,87377,28,9, ,2,409020,1, ,9, ,1,28111,1998,3,1997,1,2,1,2,400000,50000,1997,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,147000,128000,109000,0,2, , ,394500,418000,2, ,2, , , , , , , , 
55308,101860,28,12,33,1,14220,1, ,12, ,1,20299,1989,3,1985,2,2,1,2,5000,3000,1989,2,2, , ,0,0,2,0,1, , , , , ,3,1,1,3,2,2,2,4,26000,30000,45000,0,2, , ,7700,9500,2, ,1,2,1,2,2,2,2,2,2
6759,75233,28,13,25,1,17144,1, ,12, ,1,36101,1996,3,1986,1,2,1,2,19000,14000,1986,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,36000,33000,27000,0,2, , ,18400,16450,2, ,2, , , , , , , , 
12979,86867,28,9, ,2,409020,1, ,12, ,1,28111,1996,3,1976,1,2,1,2,200000,150000, ,2,2, , , , ,2, ,5,75073, , , , ,1,1,1,3,2,2,2,4,60000,58000,56000,0,2, , ,193000,204100,2, ,2, , , , , , , , 
7062,75649,28,13,36,1,17346,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,50000,28000,1988,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,36000,30000,30000,0,2, , ,52000,50000,2, ,2, , , , , , , , 
15971,94013,28,6, ,2,406070,1, ,12, ,1,31103,1994,3,1987,1,2,1,2,816000,0,1987,3,3, , , , ,2,1,5,97904, , , , ,1,1,1,3,2,2,2,4,619000,498000,630500,0,2, , ,937300,830200,2, ,2, , , , , , , , 
38197,46773,28,21,15,2, ,1, ,12, ,1,50200,1995,3,1995,1,2,1,2,40000,40000,1995,4,4, , ,0,0,0,4,5,97102, , , , ,1,1,1,4,2,2,2,2,50000,52000,55000,0,2, , ,46000,41500,2, ,1,1,1,2,2,2,2,2,2
47358,48219,28,21,39,1,25392,1, ,6, ,1,26960,1989,2,1989,1,2,1,2,80000,30000,1989,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,1,2,4,133600,195400,184340,0,1,1,2,77650,57700,2,2,2, , , , , , , , 
1385,78144,28,13,32,1,17236,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,20000,8000,1995,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,22000,0,2, , ,16000,18000,2, ,2, , , , , , , , 
1955,46384,28,21,30,2,0,1, ,12, ,1,26960,1979,3,1978,1,2,1,2,500000,200000,1978,10,7,3, ,4, ,4,2,5,21162, , , , ,1,1,1,4,2,1,2,2,500000,540000,630000,0,1,1,2,538000,646000,2,2,1,2,1,2,1,2,2,2,2
48133,38073,28,10,35,1,10680,1, ,9, ,1,25111,1985,1,1985,1,2,1,2,30000,18000,1985,3,3, , , , ,2,1,5,96819, , , , ,1,1,1,4,2,2,2,4,150000,90000,70000,0,2, , ,100000,165000,2, ,2, , , , , , , , 
35908,37455,28,10,35,2, ,1, ,12, ,1,25209,1983,3,1983,1,2,1,2,40000,15000,1983,2,2, , , , , ,2,5,42689, , , , ,1,1,1,4,2,2,2,4,60000,48000,40000,0,2, , ,73000,78000,2, ,2, , , , , , , , 
4025,59956,28,8,17,1,7799,1, ,12, ,1,28920,1998,3,1998,2,2,1,2,100000,50000,1998,3,3, , , , ,3, ,5,79489, , , , ,3,1,1,3,2,2,2,4,90000,82000,75000,0,2, , ,114000,113000,2, ,2, , , , , , , , 
58855,36913,28,3,51,1,3547,1, ,11,20,1,15312,1998,2,1998,1,2,1,2,925000,800000,1998,4,4, , , , ,4, ,5,17105, , , , ,1,1,1,3,2,1,2,4,134300,127000,115500,0,2, , ,1189000,1205050,2, ,2, , , , , , , , 
31216,22833,28,17,40,2, ,1, ,12, ,1,15312,1987,2,1987,1,2,1,2,4000000,300000,1987,8,6,2, , , ,3,5,5,12315,12317, , , ,1,1,1,4,2,1,2,4,22750000,21775000,18525000,0,1,1,2,20560000,24245000,2,2,2, , , , , , , , 
41265,2229,28,22,57,1,26487,1, ,3,8,1,15142,1987,1,1987,1,2,1,2,60000,8000,1987,1,1, , , , , ,1,5,12503, , , , ,1,2,1,4,2,2,2,4,6800,27000,38500,0,1,2,1,60000,60000,2, ,1,1,2,1,2,2,2,2,2
61056,85131,28,9, ,2,409010,1, ,11,10,1,15311,1992,3,1991,1,2,1,2,90000,50000,1991,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,50000,45000,40000,0,1,2,1,88200,87650,2, ,2, , , , , , , , 
38099,66626,28,2,12,2, ,1, ,12, ,1,74993,1999,3,1999,1,2,1,2,120000,90000,1999,1,1, , , , ,1, ,5,77727, , , , ,1,1,1,3,2,2,2,4,42000,38700,36000,0,2, , ,105000,100000,2, ,2, , , , , , , , 
41019,99163,28,6, ,2,406170,1, ,9, ,1,26960,1998,2,1996,1,2,1,2,400000,150000,1998,6,4,2, ,2, ,4, ,5,21146, , , , ,1,1,1,4,2,2,2,4,320000,340000,320000,0,2, , ,545000,540000,2, ,2, , , , , , , , 
47828,80774,28,13,31,1,17211,1, ,12, ,1,36101,1996,3,1990,2,2,1,1,18000,1500,1990,2,2, , ,0,0,2,0,1,51247, , , , ,3,1,1,3,2,2,2,4,1800,1500,1000,0,2, , ,20800,19300,2, ,2, , , , , , , , 
54057,36332,28,3,7,2,7,1, ,10,4,1,52602,1992,3,1992,2,2,1,2,225000,35500,1992,2,2, , , , , ,2,5,77480, , , , ,3,1,1,4,2,2,2,4,173100,141250,118000,0,2, , ,225050,237500,2, ,2, , , , , , , , 
12891,84016,28,9,50,1,9658,1, ,10, ,1,15411,1992,3,1992,1,2,1,2,100000,50000,1992,3,2,1, ,0,0,3,0,5,13404, , , , ,1,1,1,3,2,2,2,4,100000,95000,90000,0,2, , ,95500,109000,2, ,2, , , , , , , , 
30591,68915,28,18,9,1, ,1, ,11,5,1,36101,1989,1,1988,1,2,1,2,45000,31000,1988,6,6, , , , ,3,3,1,76125, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,17000,34000,2, ,2, , , , , , , , 
36820,73696,28,11,23,1,12075,1, ,12, ,1,15311,1995,3,1995,1,2,1,2,28000,5000,1975,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,4,2,2,2,4,7000,7500,7000,0,2, , ,28000,28000,2, ,2, , , , , , , , 
46179,97866,28,6, ,2,406030,1, ,12, ,1,22300,1997,1,1997,1,2,1,2,500000,300000,1997,2,2, , , , , ,2,5,52115, , , , ,1,1,1,4,2,2,2,4,450000,395000,340000,0,1,1,2,550000,525000,2,2,2, , , , , , , , 
27035,71402,28,11,16,2,16,1, ,11, ,1,36101,1994,3,1994,2,2,1,2,50000,6003,1992,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,37000,34000,32000,0,2, , ,50300,50400,2, ,2, , , , , , , , 
49363,34495,28,3, ,2, ,1, ,10,15,1,36101,1984,3,1982,1,2,1,2,25000,16000,1982,2,2, , , , ,2, ,5,51247,51247,51229, , ,1,1,1,3,2,2,2,4,80000,63000,46000,0,2, , ,35800,25500,2, ,2, , , , , , , , 
17341,61568,28,19,24,1,23053,1, ,6, ,1,52602,1987,3,1987,2,2,1,2,30000,30000,1987,1,1,0, ,0,0,1,0,5,97106, , , , ,3,1,1,3,2,2,2,4,29000,31000,29000,0,2, , ,55000,54000,2, ,2, , , , , , , , 
23177,42043,28,16,21,2,416030,1, ,10,15,1,20221,1984,2,1979,1,2,1,2,100000,50000,1984,2,2, , ,0,0,0,2,5,51299, , , , ,1,1,1,4,2,2,2,4,144000,130000,120000,0,2, , ,63000,83000,2, ,2, , , , , , , , 
3293,57642,28,8,17,1,7796,1, ,3, ,1,24231,1971,2,1991,1,2,2,2,3200000,3000000,1991,40,36,4, ,24,6,4,6,5,76705, , , , ,1,2,1,4,1,1,2,4,700000,105000,1300000,0,2, , ,3800000,3245000,2, ,2, , , , , , , , 
36928,58745,28,8,34,2,408050,1, ,12, ,1,20221,1992,3,1992,2,2,1,2,50000,30000,1992,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,40000,36000,33000,0,2, , ,36800,37300,2, ,2, , , , , , , , 
5637,7198,28,20,21,1,24228,1, ,12, ,1,15311,1977,3,1977,1,2,1,2,145000,30000,1977,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,48000,46000,49000,0,2, , ,146650,141580,2, ,2, , , , , , , , 
28805,20361,28,15,15,2, ,1, ,10,7,1,15143,1995,3,1992,1,2,1,2,150000,150000,1992,2,2, , , , , ,2,5,12109, , , , ,1,1,1,4,2,2,2,4,27000,25000,25000,0,2, , ,165350,150500,2, ,2, , , , , , , , 
25451,12594,28,14,19,1,18361,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,200000,18000,1989,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,4,2,2,2,4,160000,140000,120000,0,2, , ,180000,210000,2, ,2, , , , , , , , 
4987,72973,28,11,23,1,12082,1, ,12, ,1,26101,1992,3,1992,2,2,1,2,50000,10000,1992,2,2, , , , ,2, ,1,51207,51229, , , ,3,2,1,3,2,2,2,4,27000,23000,17000,0,2, , ,40000,50000,2, ,2, , , , , , , , 
16621,98315,28,6, ,2,406030,1, ,8,26,1,28995,1992,3,1992,1,1,1,2,1800000,300000,1997,8,8, , , , ,5,3,5,76139,75128, , , ,1,1,1,1,2,1,2,4,900000,900000,900000,0,2, , ,600000,800000,2, ,2, , , , , , , , 
38607,77683,28,13,39,1,17437,1, ,12, ,1,28931,1998,3,1980,2,2,1,2,15000,10000,1980,2,2, , , , ,2, ,1,91808, , , , ,3,1,1,3,2,2,2,4,12000,18000,24000,0,2, , ,15500,15200,2, ,1,2,1,2,2,2,2,1,2
14224,13746,28,14,22,2, ,1, ,12, ,1,26994,1993,3,1992,1,2,1,2,500000,420000,1992,4,4, , , , , ,4,5,29127, , , , ,1,1,1,4,2,2,2,4,380000,340000,300000,0,2, , ,600000,680000,2, ,2, , , , , , , , 
40074,82153,28,13, ,2,413070,1, ,12, ,1,26105,1999,2,1999,1,2,1,2,170000,100000,1999,8,8, , , , ,2,6,5,94189, , , , ,1,1,1,4,2,2,2,2,1770000,1620000,1210000,0,1,1,2,835000,1115000,2,2,2, , , , , , , , 
18685,25882,28,5, ,2,405010,1, ,12, ,1,26960,1976,3,1975,1,2,1,2,125000,90000,1975,4,4, , , , , ,4,5,21154, , , , ,1,1,1,4,2,2,2,4,355400,284000,228000,0,2, , ,446500,524900,2, ,2, , , , , , , , 
7512,10620,28,14,46,1,18738,1, ,12, ,1,15142,1983,3,1983,1,2,1,2,400000,350000,1983,5,2,3, ,2, ,2,1,5,12507, , , , ,1,1,1,4,2,2,2,4,470000,440000,380000,0,1,1,2,430000,460000,2,1,2,1,1,2,2,2,2,2,2
39585,19856,28,15,22,1,19412,1, ,10,1,1,28129,1992,2,1988,1,2,1,2,75000,0,1988,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,250000,150000,100000,0,2, , ,170000,177000,2, ,2, , , , , , , , 
33957,19628,28,15,45,2, ,1, ,10,15,1,15313,1991,3,1991,1,2,1,2,400000,150000,1991,10,8,2,2,0,0,5,5,5,17107, , , , ,1,1,1,3,2,2,1,4,199000,190000,180000,0,2, , ,359000,329000,2, ,2, , , , , , , , 
33964,42529,28,16,32,2,416040,1, ,12, ,1,25114,1988,3,1982,1,2,1,2,15000,10000,1988,2,2, , , , , ,2,5,41141, , , , ,1,1,1,4,1,2,2,4,75000,69525,70715,0,2, , ,5000,5000,2, ,2, , , , , , , , 
26668,84429,28,9, ,2,409020,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,120000,30000,1990,1,1, , , , ,1, ,5,17106, , , , ,3,2,1,3,2,2,2,4,59000,54000,39500,0,2, , ,101000,121200,2, ,2, , , , , , , , 
59323,32410,28,5, ,2,405010,1, ,12, ,1,22219,1997,3,1997,1,2,1,2,3696987,150000,1997,30,30, , , , , ,30,5,56906, , , , ,1,1,1,4,2,2,2,4,7928870,612750,551000,0,2, , ,4140987,6987607,2, ,2, , , , , , , , 
9087,60363,28,19,16,1,22882,1, ,10, ,1,15312,1981,2,1981,1,2,1,2,800000,110000,1981,2,2, , , , ,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,69000,73000,90000,0,2, , ,847000,812000,2, ,1,2,1,2,1,2,2,2,2
34080,41073,28,16,23,1,20244,1, ,10,10,1,26942,1979,3,1976,1,2,1,2,250000,100000,1985,2,2, , , , , ,2,1,94431, , , , ,1,1,1,4,2,2,2,4,60000,0,0,0,2, , ,600000,629000,2, ,2, , , , , , , , 
50050,77415,28,13, ,2,413070,1, ,12, ,1,28993,1990,3,1988,1,2,1,2,20000,11000,1988,4,4, , , ,1,2,1,5,71537, , , , ,1,1,1,4,2,2,2,4,72000,80000,60000,0,1,2,1,17250,16300,2, ,2, , , , , , , , 
32435,22522,28,17,35,1,21239,1, ,12, ,1,15313,1984,2,1984,1,2,1,2,6000000,1000000,1984,10,6,4, ,2, ,2,6,5,12436,12421, , , ,1,1,1,4,2,1,2,4,34600000,29200000,34400000,0,1,1,2,12360000,15800000,2,2,2, , , , , , , , 
26389,64676,28,2,21,1,2267,1, ,10, ,1,28920,1983,3,1983,1,2,1,2,220000,40000,1983,4,4, , ,1, ,2,1,5,96899, , , , ,1,1,1,3,2,2,2,4,145000,128000,98000,0,2, , ,228000,223700,2, ,2, , , , , , , , 
26910,71177,28,11,9,1,11436,1, ,9, ,1,15312,1981,2,1981,1,2,1,2,100002,60000,1981,5,5, , , , ,5, ,5,17106, , , , ,1,1,1,4,2,1,2,4,550606,425000,400000,0,2, , ,500000,600000,2, ,2, , , , , , , , 
57900,62982,28,19,25,2,419030,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,2890000,1590000,2000,4,4, , , ,2,2, ,5,97102, , , , ,3,1,1,4,2,1,2,4,3000000,2500000,2000000,0,2, , ,2970000,3370000,2, ,2, , , , , , , , 
38685,85870,28,9, ,2,409020,1, ,11,24,1,74994,1992,3,1978,2,2,1,2,75000,75000,1978,10,10, , , , ,8,2,5,97920, , , , ,3,1,1,3,2,2,2,4,72000,43000,33500,0,1,2,1,78000,74500,2, ,2, , , , , , , , 
23766,87024,28,9,12,1,8858,1, ,9,11,1,50200,1996,3,1997,2,2,1,2,40000,40000,1997,1,1, , , , ,1, ,5,96855, , , , ,3,1,1,3,2,2,2,4,64000,55000,46000,0,2, , ,56000,70500,2, ,2, , , , , , , , 
13912,61259,28,19,25,2,419030,1, ,6, ,1,24222,1987,3,1986,1,2,1,2,2000,1000,1986,3,3, , , , , ,3,1,92251, , , , ,1,1,1,4,2,2,2,4,90000,105000,120000,0,2, , ,5000,5000,2, ,1,1,2,2,2,2,2,2,2
10898,54411,28,4,43,1,404070,1, ,12, ,1,29150,1997,1,1997,1,2,3,2,6784000,4643787,1997,29,28,1, ,0,0,0,29,5,76804, , , , ,1,1,1,4,1,1,1,4,46576242,25656010,23573664,0,1,1,2,20674392,46945108,2,2,2, , , , , , , , 
24903,21235,28,17,31,2, ,1, ,12, ,1,31404,1969,3,1968,1,2,1,2,200000,85000,1968,4,4, , , , , ,4,5,77601,77604, , , ,1,1,1,4,2,2,2,4,100000,90000,83000,0,2, , ,193000,219500,2, ,2, , , , , , , , 
49527,64455,28,2,3,1,1797,1, ,10, ,1,15312,1981,2,1981,1,2,1,2,1500000,275000,1981,7,7, , ,2, ,4,1,5,17106, , , , ,1,1,1,4,2,1,2,4,400000,325000,250000,0,1,1,2,479400,407500,2,2,2, , , , , , , , 
33292,42499,28,16,21,2,416030,1, ,12, ,1,28111,1999,2,1999,1,2,1,2,2000000,400000,2002,20,20, , , , , ,20,4,71545, , , , ,1,2,1,4,2,1,2,4,3900000,3900000,3600000,0,1,1,2,1200000,1300000,2,2,2, , , , , , , , 
18879,72120,28,11,29,1,12371,1, ,10, ,1,15312,1989,2,1989,2,2,1,2,400000,120000,1989,5,5, , , , ,5, ,5, , , , , ,3,2,1,4,2,1,2,4,45000,40000,37000,0,2, , ,412800,395500,2, ,2, , , , , , , , 
24585,22912,28,17,35,2, ,1, ,12, ,1,15311,1987,3,1986,1,2,1,2,50000,30000,1986,1,1, , , , , ,1,5,12434, , , , ,1,1,1,4,2,2,2,4,48000,50000,65000,0,2, , ,54000,60000,2, ,1,1,2,2,2,2,2,2,2
37510,35839,28,3,33,2, ,1, ,5,25,1,26959,1992,3,1991,1,2,1,2,48500,17500,1991,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,1,2,4,79100,72000,61800,0,2, , ,95400,110700,2, ,2, , , , , , , , 
14943,85549,28,9,39,1,9416,1, ,12, ,1,15541,1990,3,1990,1,2,1,2,45000,10000,1990,2,2,0, , , ,2, ,4,15201, , , , ,1,1,1,3,2,2,2,4,55000,50600,45000,0,2, , ,45000,46300,2, ,2, , , , , , , , 
51832,31004,28,5, ,2,405010,1, ,12, ,1,36101,1997,3,1997,1,2,1,2,70000,30000,1997,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,200000,180000,160000,0,2, , ,85100,91200,2, ,2, , , , , , , , 
58464,1577,28,22,10,1,25818,1, ,12, ,1,26960,1983,3,1997,1,2,1,2,600000,70000,1983,5,5, , , , ,3,2,5,21162, , , , ,1,1,1,4,2,2,2,2,390000,335000,325000,0,2, , ,678000,663000,2, ,2, , , , , , , , 
19334,85188,28,9,10,1,8828,1, ,5,15,1,26931,1991,3,1991,1,2,1,2,60000,20000,1991,9,6,3, ,2,2,4,1,7,29114, , , , ,1,2,1,1,2,2,2,4,58000,47000,45000,0,1,1,2,83100,113100,2,1,2,2,1,1,2,2,2,2,2
54359,38420,28,10,36,2,0,1, ,12, ,1,28111,1987,3,1987,1,2,2,2,100000,50000,1987,3,3, , , , ,2,1,5,96856, , , , ,1,1,1,3,2,2,2,4,720000,930000,1080000,0,2, , ,100000,100000,2, ,1,2,1,2,2,2,2,2,1
53697,47857,28,21,22,2,421060,1, ,11,10,1,36101,1989,1,1989,1,2,1,2,150000,100000, ,4,4, , , , ,2,2,5, , , , , ,1,1,1,3,2,2,2,4,0, , ,0,1,2,1,270000,283000,2, ,2, , , , , , , , 
61406,13534,28,14,30,2, ,1, ,12, ,1,15411,1989,3,1989,1,2,3,2,100000,40000,1989,2,2,0, ,2,0,0,0,5,13404, , , , ,1,1,1,4,2,2,2,4,130000,130000,130000,0,2, , ,180000,180000,2, ,2, , , , , , , , 
52294,34673,28,3,29,1,3260,1, ,10,7,1,26959,1986,1,1985,1,2,1,2,130000,20000,1985,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,89000,77500,59000,0,2, , ,161800,175000,2, ,2, , , , , , , , 
3726,10261,28,14,22,2,0,1, ,11,11,1,36101,1979,3,1978,1,2,1,2,200000,20000,1978,3,2,1, , , ,3, ,5,51229, , , , ,1,1,2,2,2,2,2,4,110000,90000,90000,0,1,2,1,180000,220000,2, ,2, , , , , , , , 
45279,20292,28,15,22,1,19419,1, ,10,1,1,15143,1994,2,1993,1,2,1,2,1000000,200000,1997,10,8,2, ,2,0,4,4,5,17109, , , , ,1,1,1,4,2,2,2,4,1550000,1300000,850000,0,2, , ,1800000,1010000,2, ,2, , , , , , , , 
60488,57885,28,8,52,1,8524,1, ,11,15,1,20221,1991,3,1980,2,2,1,2,15000,8000,1980,2,2, , , , ,1,1,1,51229, , , , ,3,1,1,4,2,2,2,4,8000,10000,3000,0,1,2,1,14700,16000,2, ,2, , , , , , , , 
